; --- INDEX ---
;
; lines starting with ; as first non-whitespace are comments
; 
; File format is single lines formatted as Key:Value
;
; KEYS
; page: comic page ID and link: heads a comic page entry.
; auth: Author / artist page comment or note
; date: date of the page, preferably YYYY-MM-DD
; desc: text relevant to the page (title / description / line of dialogue, etc)
; note: footnotes, links, etc
; tag: tags for the page's story items of note: character, item, location, etc.
; url: the actual comic page url 
; baseurl: default url applies to any following page: without a url: key 
; (to insert pageID replace in baseurl/url with {0} )
;
; Can use multiple tags per page, but only one of each of the other keys
;
; desc:, note: and auth: text's internal formatting is a mix of [Markdown](http://daringfireball.net/projects/markdown) plus html (for <br> etc)
; **bold**
; _italic_
; [internal link text](#sometag) - tag links are lower case
; [external link text](http://www.gunnerkrigg.com)
; tags starting ch-* are treated separately as chapter identifiers
;
; TODO: Kat's T-shirt logos/mottos
; TODO: check ROTD, VastyHall and Library, etc, use for consistency
;
baseurl: http://www.gunnerkrigg.com/?p={0}
;
page:1440
	auth: Tom: Back to normal
	date: 2009-11-18
	tag: ch-25
	tag: Angel
	tag: Annie
	tag: BlackPen
	tag: Kat
	tag: KatsWorkshop
	tag: Music
	tag: RobotKing
	tag: Robots
	tag: RobotTomb
	desc: I demand to see it!
page:642
	date: 2009-11-16
	desc: What's this now?
	tag: Annie
	tag: BismuthSymbol
	tag: ch-25
	tag: GoldSymbol
	tag: Kat
	tag: KatsWorkshop
	tag: Music
	tag: RobotKing
	tag: Robots
	tag: SkyWatcher
page:641
	date: 2009-11-13
	tag: ch-25
	tag: Annie
	tag: Kat
	tag: KatsWorkshop
	tag: Parley
	tag: Smitty
	desc: I thought love was supposed to be a good thing
page:640
	date: 2009-11-11
	tag: ch-25
	tag: Annie
	tag: GroundSymbol
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
	tag: RobotTomb
	tag: SkyWatcher
	desc: What would make two people deny their love?
page:639
	date: 2009-11-09
	tag: ch-25
	tag: Eyes
	tag: Jeanne
	tag: Robots
	tag: RobotTomb
	tag: SkyWatcher
	tag: Sword
	desc: (Sky Watcher enters and sees Jeanne's painting)
page:638
	date: 2009-11-06
	tag: ch-25
	tag: DiegoBot
	tag: GroundSymbol
	tag: Robot
	tag: Robots
	tag: RobotTomb
	tag: SkyWatcher
	desc: You must do this part on your own
page:637
	date: 2009-11-04
	tag: ch-25
	tag: 113
	tag: Angel
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
	tag: SkyWatcher
	desc: I told you she was an angel
page:636
	date: 2009-11-02
	tag: ch-25
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
	tag: Shadow
	tag: SkyWatcher
	desc: Hmm, let me guess what your primary function is...
page:635
	date: 2009-10-30
	tag: ch-25
	tag: Angel
	tag: Jeanne
	tag: Kat
	tag: KatsWorkshop
	tag: Robot
	tag: Robots
	tag: Roof
	tag: Shadow
	tag: SkyWatcher
	desc: Who else would be chosen to guard Jeanne's tomb?
page:634
	date: 2009-10-28
	tag: ch-25
	tag: Angel
	tag: Robot
	tag: Robots
	tag: Roof
	tag: Shadow
	tag: SkyWatcher
	desc: Robot, should you really be calling Kat an angel?
page:633
	date: 2009-10-26
	tag: ch-25
	tag: Angel
	tag: Jeanne
	tag: Robot
	tag: Robots
	tag: Roof
	tag: SkyWatcher
	desc: Skywatcher, do you see anything interesting?
page:632
	date: 2009-10-23
	desc: Chapter 25:<br><br>**Sky Watcher And The Angel**<br><br>_Icon: Robot_
	tag: ch-25
	tag: Cover
	tag: Pliers
page:631
	date: 2009-10-21
	tag: ch-24
	tag: Bonus
	tag: Annie
	tag: Dorm
	tag: Rey
	desc: Bonus Page: Absence and Hearts. (Reynardine... I... actually missed you)
page:630
	date: 2009-10-19
	tag: ch-24
	tag: Annie
	tag: BismuthSymbol
	tag: Bob
	tag: Eglamore
	tag: LaserCow
	tag: Lasers
	tag: Marcia
	tag: Students
	tag: YoungsPark
	desc: Never let 60 angry kids use a herd of laser cows to take over your house
page:629
	date: 2009-10-16
	tag: ch-24
	tag: Annie
	tag: BismuthSymbol
	tag: Bob
	tag: Eglamore
	tag: Jack
	tag: LaserCow
	tag: Lasers
	tag: Marcia
	tag: Students
	tag: Winsbury
	tag: YoungsPark
	desc: And thank you... Laser Cows
page:628
	date: 2009-10-14
	tag: ch-24
	tag: Annie
	tag: BismuthSymbol
	tag: Bob
	tag: Dryad
	tag: Eglamore
	tag: Kat
	tag: Marcia
	tag: Monument
	tag: Trees
	tag: YoungsPark
	desc: They covered up the tree in our house!
page:627
	date: 2009-10-12
	tag: ch-24
	tag: Annie
	tag: BismuthSymbol
	tag: BlinkerStone
	tag: Bob
	tag: Dryad
	tag: Eglamore
	tag: Etherics
	tag: Fire
	tag: Marcia
	tag: YoungsPark
	desc: You're a dryad, aren't you?
page:626
	date: 2009-10-09
	tag: ch-24
	tag: Annie
	tag: BismuthSymbol
	tag: BlinkerStone
	tag: Bob
	tag: Eglamore
	tag: Etherics
	tag: Fire
	tag: Marcia
	tag: Monument
	tag: SirYoung
	tag: Trees
	tag: YoungsPark
	desc: My trees!
page:625
	date: 2009-10-07
	tag: ch-24
	tag: Annie
	tag: Fire
	tag: Marcia
	tag: Matt
	tag: Monument
	tag: SirYoung
	tag: Trees
	tag: YoungsPark
	desc: Bob! James! There's a problem!
page:624
	date: 2009-10-05
	tag: ch-24
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Etherics
	tag: Janet
	tag: Kat
	tag: Paz
	tag: Students
	tag: Trees
	tag: YoungsPark
	desc: Kat, this is what you need to do
page:623
	date: 2009-10-02
	tag: ch-24
	tag: BlinkerStone
	tag: Dryad
	tag: Ghosts
	tag: Kat
	tag: Monster
	tag: Trees
	tag: YoungsPark
	desc: I hope nothing happens to me now that I'm here all alone!
page:622
	date: 2009-09-30
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Eglamore
	tag: Ghosts
	tag: Kat
	tag: Matt
	tag: Paz
	tag: Students
	tag: Tents
	tag: YoungsPark
	desc: Six people missing overnight?
page:621
	date: 2009-09-28
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Fire
	tag: Ghosts
	tag: Kat
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Students
	tag: John
	tag: Tents
	tag: Winsbury
	tag: YoungsPark
	desc: (Paz goes to grab some chocolate from her tent, but gets grabbed by the ghost?)
page:620
	date: 2009-09-25
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Etherics
	tag: Fire
	tag: Kat
	tag: Students
	tag: John
	tag: Tents
	tag: YoungsPark
	desc: I think I make people nervous
page:619
	date: 2009-09-23
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Etherics
	tag: Fire
	tag: Kat
	tag: John
	tag: Tents
	tag: YoungsPark
	desc: You shouldn't be lonely because of me, Kat
page:618
	date: 2009-09-21
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Jack
	tag: Kat
	tag: LaserCow
	tag: Robots
	tag: YoungsPark
	desc: And you think I'm the creep
page:617
	date: 2009-09-18
	tag: ch-24
	tag: Annie
	tag: Jack
	tag: Kat
	tag: LaserCow
	tag: Robots
	tag: YoungsPark
	desc: Get away from there, you creep!
page:616
	date: 2009-09-16
	tag: ch-24
	tag: Ghosts
	tag: Janet
	tag: Kat
	tag: Students
	tag: Winsbury
	tag: YoungsPark
	desc: Janet should have been back by now
page:615
	date: 2009-09-14
	tag: ch-24
	tag: Archery
	tag: Bob
	tag: Ghosts
	tag: Janet
	tag: Kat
	tag: Students
	tag: Trees
	tag: YoungsPark
	desc: Who did this to my tree?!
page:614
	date: 2009-09-11
	tag: ch-24
	tag: Archery
	tag: Bob
	tag: Janet
	tag: Marcia
	tag: Students
	tag: Trees
	tag: Winsbury
	tag: YoungsPark
	desc: Jimmy! Emergency!
page:613
	date: 2009-09-09
	tag: ch-24
	tag: Annie
	tag: Archery
	tag: BlinkerStone
	tag: Eglamore
	tag: Janet
	tag: Kat
	tag: Students
	tag: Tents
	tag: Trees
	tag: Winsbury
	tag: YoungsPark
	desc: Kat, I don't want you going near Jack
page:612
	date: 2009-09-07
	tag: ch-24
	tag: Annie
	tag: AnnieCut
	tag: BlinkerStone
	tag: Etherics
	tag: Jack
	tag: WhiteSpider
	tag: YoungsPark
	desc: Huh? Who's there? BLINK
page:611
	date: 2009-09-04
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Eglamore
	tag: Jack
	tag: Students
	tag: Tents
	tag: Trees
	tag: YoungsPark
	desc: My blinkerstone is not where I left it last night
page:610
	date: 2009-09-02
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Fire
	tag: LaserCow
	tag: Janet
	tag: Kat
	tag: Paz
	tag: Students
	tag: Tents
	tag: Trees
	tag: Winsbury
	tag: YoungsPark
	desc: No heat source detected
page:609
	date: 2009-08-31
	tag: ch-24
	tag: Argument
	tag: Fire
	tag: Janet
	tag: Kat
	tag: LaserCow
	tag: Lasers
	tag: Margo
	tag: Matt
	tag: Paz
	tag: Students
	tag: Tents
	tag: Trees
	tag: Winsbury
	tag: YoungsPark
	desc: Go away you big, dumb cow!
page:608
	date: 2009-08-28
	tag: ch-24
	tag: Annie
	tag: Eglamore
	tag: Janet
	tag: Kat
	tag: LaserCow
	tag: Robots
	tag: Stars
	tag: Students
	tag: Winsbury
	tag: YoungsPark
	desc: Get your hands off me
page:607
	date: 2009-08-26
	tag: ch-24
	tag: Annie
	tag: Bob
	tag: BismuthSymbol
	tag: CourtSymbol
	tag: Eglamore
	tag: ForestSymbol
	tag: Habitat
	tag: Kat
	tag: Marcia
	tag: Shadowmen
	tag: TreeDog
	tag: Trees
	tag: WoodenArm
	tag: YoungsPark
	desc: Take a look at that tree Carver, seem familier?
page:606
	date: 2009-08-24
	tag: ch-24
	tag: Annie
	tag: Bob
	tag: CherryTree
	tag: Eglamore
	tag: Gillitie
	tag: Habitat
	tag: Kat
	tag: LaserCow
	tag: Robots
	tag: Trees
	tag: YoungsPark
	desc: Oh we met once before
page:605
	date: 2009-08-21
	tag: ch-24
	tag: Annie
	tag: BismuthSymbol
	tag: Bob
	tag: Eglamore
	tag: Kat
	tag: Monument
	tag: Nevihta
	tag: RogatOrjak
	tag: SirYoung
	tag: Trees
	tag: YoungsPark
	desc: It's a monument to that guy you learned about
page:604
	date: 2009-08-19
	tag: ch-24
	tag: Annie
	tag: Gillitie
	tag: Jack
	tag: Kat
	tag: LaserCow
	tag: Robots
	tag: YoungsPark
	desc: This place is kinda boring
page:603
	date: 2009-08-17
	tag: ch-24
	tag: Annie
	tag: Eglamore
	tag: Jack
	tag: Kat
	tag: LaserCow
	tag: Robots
	tag: Students
	tag: Tents
	tag: Trees
	tag: YoungsPark
	desc: Pick your tents and drop your stuff off
page:602
	date: 2009-08-14
	tag: ch-24
	tag: 113
	tag: Bob
	tag: LaserCow
	tag: Lasers
	tag: Marcia
	tag: Paz
	tag: Robots
	tag: YoungsPark
	desc: Auditory response: Moo
	auth: Tom: Laser Cows. Just like real cows.<br>Only with lasers.<br>T-shirt coming soon.
page:601
	date: 2009-08-12
	tag: ch-24
	tag: Axe
	tag: Eglamore
	tag: LaserCow
	tag: Paz
	tag: Robots
	tag: Students
	tag: Teacher
	tag: Tents
	tag: YoungsPark
	desc: Cows!
page:600
	date: 2009-08-10
	tag: ch-24
	tag: Annie
	tag: BismuthSymbol
	tag: Bob
	tag: Eglamore
	tag: Kat
	tag: Marcia
	tag: Students
	tag: Teacher
	tag: YoungsPark
	desc: Maybe this won't be so bad after all!
page:599
	date: 2009-08-07
	tag: ch-24
	tag: BismuthSymbol
	tag: Bob
	tag: Marcia
	tag: Paz
	tag: Students
	tag: Teacher
	tag: Train
	tag: TrainStation
	tag: Trees
	tag: YoungsPark
	desc: Walking is Nature's quadbikes!
page:598
	date: 2009-08-05
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Court
	tag: Kat
	tag: Rey
	tag: Students
	tag: Train
	desc: I still can't believe the park we're camping in is IN the court
	auth: Tom: Kat, Annie, and classmates are on a train headed to the place they will be camping. Kat has slightly longer hair due to the passage of time (only a few weeks since we last saw her).
page:597
	date: 2009-08-03
	tag: ch-24
	tag: Annie
	tag: BlinkerStone
	tag: Etherics
	tag: Rey
	tag: Train
	desc: Go have fun with your friends, child
page:596
	date: 2009-07-31
	desc: Chapter 24:<br><br>**Residential**<br><br>_Icon: LaserCow_
	tag: ch-24
	tag: Cover
	tag: YoungsPark
page:595
	date: 2009-07-29
	tag: ch-23
	tag: Bonus
	tag: DrDisaster
	tag: Jones
	tag: Simulation
	tag: VincentPrice
	desc: Bonus Page: Doctor Disaster and the Chamber of Doom skull
page:594
	date: 2009-07-27
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jack
	tag: Monster
	tag: Rey
	desc: Oh... you have a, uh, large wolf with you.
page:593
	date: 2009-07-24
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jack
	tag: Monster
	tag: Rey
	tag: Zimmy
	desc: Where is she, Right now?
page:592
	date: 2009-07-22
	tag: ch-23
	tag: Annie
	tag: Chester
	tag: Flowers
	tag: Jack
	tag: Zimmy
	desc: Yeah... Zimmy. What class is she in?
page:591
	date: 2009-07-20
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jack
	tag: Rey
	tag: Students
	desc: Hello Jack
page:590
	date: 2009-07-17
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jones
	tag: Surma
	tag: Rey
	tag: Robots
	desc: You have a fire in you, child, a fire that belonged to your mother!
page:589
	date: 2009-07-15
	tag: ch-23
	tag: Annie
	tag: BismuthSymbol
	tag: Flowers
	tag: Mort
	tag: Rey
	desc: Poor Mort... I still feel terrible about it.
page:588
	date: 2009-07-13
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jeanne
	tag: Jones
	tag: Rey
	desc: What made you ask about a woman named Jeanne before?
page:587
	date: 2009-07-10
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jones
	tag: Smitty
	tag: Rey
	desc: Don't you think that was a little cruel?
page:586
	date: 2009-07-08
	tag: ch-23
	tag: Annie
	tag: Dorm
	tag: Flowers
	tag: Jones
	tag: Parley
	tag: Smitty
	tag: Rey
	desc: GET OUT! GET OUT! GET OUT!<br>LEAVE THE CHOCOLATES!
page:585
	date: 2009-07-06
	tag: ch-23
	tag: Annie
	tag: Dorm
	tag: Flowers
	tag: Jones
	tag: Parley
	tag: Smitty
	tag: Sword
	tag: Rey
	desc: Interesting. It may be that Parley possesses the power to distort space. A rare power.
page:584
	date: 2009-07-03
	tag: ch-23
	tag: Annie
	tag: Artilleryman
	tag: Bip
	tag: Flowers
	tag: Founding
	tag: Jones
	tag: Parley
	tag: Smitty
	tag: Steadman
	tag: Rey
	desc: Ha! A flower? Y-you sap...
	note: Steadman mentioned as close friend of Artilleryman
page:583
	date: 2009-07-01
	tag: ch-23
	tag: Annie
	tag: Court
	tag: Diego
	tag: DiegoBot
	tag: Flowers
	tag: Founding
	tag: Gillitie
	tag: Jeanne
	tag: Jones
	tag: Robots
	tag: Rey
	tag: SirYoung
	desc: Was there a woman among the humans by the name of Jeanne?
page:582
	date: 2009-06-29
	tag: ch-23
	tag: Annie
	tag: Court
	tag: Flowers
	tag: Founding
	tag: Gillitie
	tag: Jones
	tag: Parley
	tag: Smitty
	tag: Rey
	desc: Coyote Ysengrin and I didn't arrive until... Later
page:581
	date: 2009-06-26
	tag: ch-23
	tag: Annie
	tag: Artilleryman
	tag: Court
	tag: Diego
	tag: Flowers
	tag: Founding
	tag: Gillitie
	tag: Jones
	tag: Parley
	tag: SeedBismuth
	tag: Simulation
	tag: SirYoung
	tag: Smitty
	tag: Rey
	desc: It is known as the seed Bismuth. There is no record of exactly what it was
page:580
	date: 2009-06-24
	tag: ch-23
	tag: Annie
	tag: Artilleryman
	tag: Court
	tag: Diego
	tag: Flowers
	tag: Founding
	tag: Gillitie
	tag: Jones
	tag: Parley
	tag: SeedBismuth
	tag: Simulation
	tag: SirYoung
	tag: Smitty
	tag: Rey
	desc: This is a depiction of the beginnings of the court, before the division caused by Coyote
page:579
	date: 2009-06-22
	tag: ch-23
	tag: Annie
	tag: Etherics
	tag: Flowers
	tag: Founding
	tag: Jones
	tag: Parley
	tag: Simulation
	tag: Smitty
	tag: Rey
	desc: Ok, please begin, Randy
page:578
	date: 2009-06-19
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jones
	tag: Parley
	tag: Simulation
	tag: Smitty
	tag: Rey
	desc: It's obvious Carver is gonna be picked as the next medium
page:577
	date: 2009-06-17
	tag: ch-23
	tag: Annie
	tag: Parley
	tag: Smitty
	tag: Rey
	desc: I wager when she leaves the changing room her hands will soon find your body!
page:576
	date: 2009-06-15
	tag: ch-23
	tag: Annie
	tag: Smitty
	tag: Rey
	desc: Andrew, why do you let Parley talk to you like she does?
page:575
	date: 2009-06-12
	tag: ch-23
	tag: Annie
	tag: Flowers
	tag: Jones
	tag: Parley
	tag: Smitty
	tag: Rey
	desc: I think you detect a hint of shut your face
page:574
	date: 2009-06-10
	tag: ch-23
	tag: Annie
	tag: DrDisaster
	tag: Flowers
	tag: Jones
	tag: Parley
	tag: Smitty
	tag: Rey
	desc: I don't know what happened! A glitch in the simulator
page:573
	date: 2009-06-08
	tag: ch-23
	tag: Annie
	tag: Jones
	tag: Parley
	tag: Smitty
	tag: Rey
	desc: Smitface ruined the sim!
page:572
	date: 2009-06-05
	tag: ch-23
	tag: Annie
	tag: JupiterMoonMartians
	tag: Moon
	tag: Parley
	tag: Simulation
	tag: Smitty
	desc: After all these years! our ancient artefact returned to us!
page:571
	date: 2009-06-03
	tag: ch-23
	tag: Annie
	tag: JupiterMoonMartians
	tag: Moon
	tag: Parley
	tag: Simulation
	tag: Smitty
	desc: They receive a strange request from the king of the Jupiter moon Martians himself!
page:570
	date: 2009-06-01
	desc: Chapter 23:<br><br>**Terror castle of the Jupiter moon Martians! A spacemonauts adventure!**<br><br>_Icon: The castle in the simulation_
	tag: Annie
	tag: Bones
	tag: ch-23
	tag: Cover
	tag: JupiterMoonMartians
	tag: Moon
	tag: Parley
	tag: Sky
	tag: Smitty
	tag: Stars
page:569
	date: 2009-05-29
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Fairies
	desc: Bye, pigeon face! I knew you could do it!
page:568
	date: 2009-05-28
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Fairies
	desc: Is she looking?? Oh my gosh I think she is!
page:567
	date: 2009-05-27
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Fairies
	desc: It's because of Humans!
page:566
	date: 2009-05-26
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Fairies
	desc: I am here to help you learn the loveliest of dances!
page:565
	date: 2009-05-25
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Gamma
	tag: Zimmy
	desc: It wer a joke, mate!
page:564
	date: 2009-05-22
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Zimmy
	desc: I got the answer to all yerz troubles, fella. Right here.. in my mouf!
page:563
	date: 2009-05-21
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Fairies
	desc: I gotta go give the gift of dance to an individual in need!
page:562
	date: 2009-05-20
	tag: ch-22a
	tag: Filler
	tag: CityFace
	tag: Fairies
	desc: I will always rule the fairy dancing circle!
page:561
	date: 2009-05-19
	tag: ch-22a
	tag: Filler
	tag: CityFace
	desc: And now I am feeling ultra bummed.
page:560
	date: 2009-05-18
	tag: ch-22a
	tag: Filler
	tag: CityFace
	desc: I am trying my best to woo that female pigeon but she does not notice me!
page:559
	date: 2009-05-15
	tag: ch-22a
	tag: Cover
	tag: Filler
	tag: Tea
	desc: Intermission:<br><br>**City Face**<br><br>_Tea announces a short story, from aboard the_ Mary Celeste
page:558
	date: 2009-05-13
	tag: Bonus
	tag: Treatise
	tag: Abacus
	tag: Annie
	tag: Bridge
	tag: Court
	tag: Coyote
	tag: CreatorGlyph
	tag: Etherics
	tag: Fire
	tag: GearHead
	tag: Gillitie
	tag: Kat
	tag: Latin
	tag: MercurySymbol
	tag: Moon
	tag: Rey
	tag: Shadowman
	tag: SunSymbol
	tag: Sword
	tag: VenusFigurine
	tag: Ysengrin
	desc: Bonus Page: Treatise Three. The end of the Second book.
page:557
	date: 2009-05-11
	tag: ch-22
	tag: Anja
	tag: TreeDog
	tag: Donny
	tag: Eglamore
	tag: Flashback
	tag: Monster
	tag: MrThorn
	tag: RogatOrjak
	tag: Surma
	desc: You guys aren't going to believe this... But that guy is our games teacher!
page:556
	date: 2009-05-08
	tag: ch-22
	tag: TreeDog
	tag: Eglamore
	tag: Flashback
	tag: Gillitie
	tag: Monster
	tag: MrThorn
	tag: Robots
	tag: RogatOrjak
	tag: Sword
	desc: Don't forget, double cross country tomorrow James
page:555
	date: 2009-05-06
	tag: ch-22
	tag: TreeDog
	tag: Eglamore
	tag: Flashback
	tag: Fight
	tag: LeadSymbol
	tag: Monster
	tag: MrThorn
	tag: Shadowmen
	tag: Sword
	desc: (Eglamore): Hi guys!
page:554
	date: 2009-05-04
	tag: ch-22
	tag: Anja
	tag: TreeDog
	tag: Donny
	tag: Flashback
	tag: Fight
	tag: LeadSymbol
	tag: Monster
	tag: MrThorn
	tag: Roof
	tag: Surma
	tag: Sword
	desc: Uh can you guys save it for later?
page:553
	date: 2009-05-01
	tag: ch-22
	tag: Anja
	tag: TreeDog
	tag: Donny
	tag: Etherics
	tag: EthericShield
	tag: Fight
	tag: Flashback
	tag: Monster
	tag: Roof
	tag: Shadowmen
	tag: Surma
	desc: (Second forest TreeDog leaps at young Anja, Donny and Surma. Anja protects them via etheric SPANG barrier)
page:552
	date: 2009-04-29
	tag: ch-22
	tag: Anja
	tag: TreeDog
	tag: Donny
	tag: Flashback
	tag: Monster
	tag: Roof
	tag: Robots
	tag: Surma
	desc: Is... Not a real creature. More like... puppet... being called back to forest
page:551
	date: 2009-04-27
	tag: ch-22
	tag: Anja
	tag: TreeDog
	tag: Donny
	tag: Flashback
	tag: Monster
	tag: Roof
	tag: Robots
	tag: Surma
	desc: Some kinda dog! A dog made of wood...
page:550
	date: 2009-04-24
	tag: ch-22
	tag: Anja
	tag: Donny
	tag: Flashback
	tag: Robots
	tag: StopBot
	tag: Surma
	desc: Yes, We shall leave now! Thank you! Good job!
page:549
	date: 2009-04-22
	tag: ch-22
	tag: Anja
	tag: TreeDog
	tag: Donny
	tag: Flashback
	tag: Monster
	tag: Robots
	tag: StopBot
	tag: Students
	tag: Surma
	desc: c'mon, we have to get a better look at this!
page:548
	date: 2009-04-20
	tag: ch-22
	tag: Anja
	tag: TreeDog
	tag: Donny
	tag: Flashback
	tag: Monster
	tag: Robots
	tag: Surma
	desc: (Large forest dog crashes through a window in front of young Anja, Donny and Surma)
page:547
	date: 2009-04-17
	tag: ch-22
	tag: Anja
	tag: BismuthSymbol
	tag: Donny
	tag: Flashback
	tag: Monster
	tag: Robots
	tag: StopBot
	tag: Students
	tag: Surma
	desc: The situation does not involve a large monster or two
page:546
	date: 2009-04-15
	tag: ch-22
	tag: Eglamore
	tag: Flashback
	tag: LeadSymbol
	tag: MrThorn
	tag: RogatOrjak
	tag: Teacher
	desc: Have you ever heard of the Rogat Orjak?
page:545
	date: 2009-04-13
	tag: ch-22
	tag: Eglamore
	tag: Flashback
	tag: Hyland
	tag: MrThorn
	tag: Teacher
	desc: Standing up for a friend. A noble act, cannot be dismissed
page:544
	date: 2009-04-10
	tag: ch-22
	tag: Anja
	tag: Blush
	tag: Court
	tag: Donny
	tag: Flashback
	tag: Surma
	desc: Looks like it's just the three of us for lunch then!
page:543
	date: 2009-04-08
	tag: ch-22
	tag: Anja
	tag: Chester
	tag: Court
	tag: Donny
	tag: Etherics
	tag: Flashback
	tag: Queslett
	tag: Surma
	desc: The court made a mistake when they put us in Chester, they said so
page:542
	date: 2009-04-06
	tag: ch-22
	tag: Anja
	tag: Donny
	tag: Flashback
	tag: Surma
	desc: You shoulda zapped him Anja!
page:541
	date: 2009-04-03
	tag: ch-22
	tag: Anja
	tag: Donny
	tag: Eglamore
	tag: Fight
	tag: Flashback
	tag: Hyland
	tag: MrThorn
	tag: Students
	tag: Surma
	tag: Teacher
	desc: Eglamore, my office. Now.
page:540
	date: 2009-04-01
	tag: ch-22
	tag: Anja
	tag: Chester
	tag: Donny
	tag: Eglamore
	tag: Etherics
	tag: Fight
	tag: Flashback
	tag: Hyland
	tag: Students
	tag: Surma
	tag: Valknut
	desc: You an' your friends are freaks, how's that you cu- WHUD
page:539
	date: 2009-03-30
	tag: ch-22
	tag: Anja
	tag: Brinnie
	tag: Etherics
	tag: Flashback
	tag: Students
	tag: Surma
	tag: Valknut
	tag: ZAM
	desc: Won't you stay a little longer Brinnie?
page:538
	date: 2009-03-27
	tag: ch-22
	tag: Donny
	tag: Eglamore
	tag: Flashback
	tag: Jones
	tag: Tony
	desc: "I have matters to attend to" Jeez, who talks like that?
page:537
	date: 2009-03-25
	tag: ch-22
	tag: Anja
	tag: Brinnie
	tag: Donny
	tag: Eglamore
	tag: Flashback
	tag: Students
	tag: Surma
	tag: Tony
	desc: You mean a picture of Donny!
page:536
	date: 2009-03-23
	tag: ch-22
	tag: Anja
	tag: Brinnie
	tag: Donny
	tag: Eglamore
	tag: Flashback
	tag: Students
	tag: Surma
	tag: Teacher
	tag: Tony
	desc: Any other groups want their picture takin'?
page:535
	date: 2009-03-20
	desc: Chapter 22:<br><br>**Ties**<br><br>_Icon: Court Protector's armour_
	tag: Anja
	tag: Brinnie
	tag: ch-22
	tag: Cover
	tag: Donny
	tag: Eglamore
	tag: Photo
	tag: Surma
	tag: Tony
page:534
	date: 2009-03-18
	tag: ch-21
	tag: Bonus
	tag: Dorm
	tag: NancyDrew
	tag: Rey
	desc: Bonus Page: Reynardine the Sheep (Rey gets angry before settling down with a Nancy Drew book)
page:533
	date: 2009-03-16
	tag: ch-21
	tag: Annie
	tag: Ghosts
	tag: Heart
	tag: Mort
	desc: ooh, a card!
page:532
	date: 2009-03-13
	tag: ch-21
	tag: Ghosts
	tag: Mort
	desc: WE ARE HERE TO DESTROY YOU!
page:531
	date: 2009-03-11
	tag: ch-21
	tag: Annie
	tag: Classroom
	tag: Kat
	tag: Muut
	tag: Psychopomps
	desc: now I ask a tiny favour of you
page:530
	date: 2009-03-09
	tag: ch-21
	tag: Annie
	tag: Classroom
	tag: Kat
	tag: Muut
	tag: Psychopomps
	tag: Surma
	desc: The night Surma passed on, none of us came for her.
page:529
	date: 2009-03-06
